,id,away_starting_pitcher,away_team_rating,away_starting_pitcher_adjustment,away_travel_adjustment,away_pregame_rating,away_chance_winning,home_starting_pitcher,home_team_rating,home_starting_pitcher_adjustment,home_travel_adjustment,home_pregame_rating,home_chance_winning
0,01_30_BAL_MIN_14,"Straily, Dan",1419,5,0,1424,0.31,"Berrios, Jose",1517,22,24,1563,0.69
1,01_30_CIN_STL_14,"Mahle, Tyler",1499,-23,0,1476,0.43,"Hudson, Dakota",1532,-29,24,1527,0.57
2,01_30_OAK_TOR_15,"Anderson, Brett",1517,3,0,1520,0.52,"Sanchez, Aaron",1485,-3,24,1506,0.48
3,01_30_TB_BOS_16,"Morton, Charlie",1534,11,2,1547,0.44,"Price, David",1541,21,26,1588,0.56
4,01_30_CLE_HOU_16,"Bieber, Shane",1549,-18,0,1531,0.42,"Peacock, Brad",1576,-16,24,1584,0.58
5,01_30_NYY_SF_16,"Happ, J.A.",1565,-8,0,1557,0.6,"Holland, Derek",1466,-5,24,1485,0.4
6,01_30_SD_WSH_16,"Lauer, Eric",1484,-11,0,1473,0.37,"Strasburg, Stephen",1531,9,24,1564,0.63
7,01_30_MIA_PHI_18,"Richards, Trevor",1430,2,0,1432,0.34,"Arrieta, Jake",1519,3,24,1546,0.66
8,01_30_DET_CHW_19,"Carpenter, Ryan",1446,-21,0,1425,0.41,"Lopez, Reynaldo",1454,8,24,1486,0.59
9,01_30_MIL_NYM_19,"Woodruff, Brandon",1529,-4,0,1525,0.46,"Syndergaard, Noah",1518,11,24,1553,0.54
10,01_30_LAA_KC_19,"Barria, Jaime",1501,13,0,1514,0.57,"Lopez, Jorge",1447,-10,24,1461,0.43
11,01_30_COL_ATL_19,"Gray, Jon",1511,-1,0,1510,0.43,"Foltynewicz, Mike",1515,21,24,1560,0.57
12,01_30_CHC_ARI_20,"Darvish, Yu",1523,-13,0,1510,0.48,"Godley, Zack",1514,-15,24,1523,0.52
13,01_30_PIT_LAD_21,"Musgrove, Joe",1495,3,0,1498,0.35,"Kershaw, Clayton",1565,12,24,1601,0.65
14,01_30_TEX_SEA_21,"Minor, Mike",1464,37,0,1501,0.46,"Leake, Mike",1507,-2,24,1529,0.54
15,01_31_TB_BOS_13,"Glasnow, Tyler",1535,-16,0,1519,0.4,"Sale, Chris",1539,30,24,1593,0.6
16,01_31_MIA_PHI_13,"Lopez, Pablo",1429,3,0,1432,0.36,"Eflin, Zach",1520,-15,24,1529,0.64
17,01_31_OAK_TOR_13,"Bassitt, Chris",1514,6,0,1520,0.54,"Thornton, Trent",1487,-15,24,1496,0.46
